Requisition Id,Designation Name,Designation Id,Department Code,Position Status,Position Archived On,Position Archived Reason,Comments,Job Id,Job Hiring Leads,Recruiter History_recruiter,Recruiter History_start_date,12/01/2023
REQ_3349,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,24/12/2024,,,J_3006,Shachi Jayaram,Ashokraj Sukumaran (3469),18/12/2024,
REQ_3276,Apprentice,LVIND_EF_TM_AP,Talent Management,Auto Archived,01/10/2025,,,J_3176,Kannikanti Madhuri,Kaviya A K (8416),12/11/2024,
REQ_3274,Apprentice,LVIND_EF_TM_AP,Talent Management,Open,,,,J_3175,Kannikanti Madhuri,Kaviya A K (8416),12/11/2024,
REQ_3297,Assistant Manager,LVIND_SDE_SDE_AM,SDE,Auto Archived,05/05/2025,,,J_3173,Shachi Jayaram,Kaviya A K (8416),12/10/2024,
REQ_3296,Assistant Manager,LVIND_SDE_SDE_AM,SDE,Auto Archived,23/05/2025,,,J_3172,Shachi Jayaram,Kaviya A K (8416),12/10/2024,
REQ_3301,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Archived,16/04/2025,,,J_3170,Shachi Jayaram,Neelam Pandey (4009),12/10/2024,
REQ_3267,Manager - Marketing,LVIND_EF_MKT_MG,Marketing,Archived,24/03/2025,,,J_3149,Shachi Jayaram,Kaviya A K (8416),12/04/2024,
REQ_3263,Assistant Manager - Data Engineering,LVIND_DEL_FS_AMDE,Financial Services,Auto Archived,03/12/2024,,,J_3126,Shachi Jayaram,Neelam Pandey (4009),27/11/2024,
REQ_3244,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,10/12/2024,,,J_3122,Shachi Jayaram,Neelam Pandey (4009),25/11/2024,
REQ_3243,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,10/12/2024,,,J_3121,Shachi Jayaram,Neelam Pandey (4009),25/11/2024,
REQ_3218,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,25/11/2024,,,J_3106,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3220,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,06/01/2025,,,J_3105,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3217,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,25/11/2024,,,J_3104,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3221,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,10/12/2024,,,J_3103,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3219,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,17/02/2025,,,J_3102,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3222,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,10/12/2024,,,J_3101,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3207,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,01/04/2025,,,J_3100,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3223,Assistant Manager,LVIND_DEL_CT_AM,CTECH,Archived,10/12/2024,,,J_3099,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3206,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,10/12/2024,,,J_3098,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3205,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,10/12/2024,,,J_3097,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3224,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,04/02/2025,,,J_3096,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3204,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,06/12/2024,,,J_3095,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3225,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,24/02/2025,,,J_3094,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3226,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,10/12/2024,,,J_3093,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3227,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,24/02/2025,,,J_3092,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3203,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,11/03/2025,,,J_3091,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3228,Assistant Manager - Data Engineering,LVIND_DEL_CT_AMDE,CTECH,Auto Archived,09/12/2024,,,J_3090,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3202,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,13/01/2025,,,J_3089,Shachi Jayaram,Neelam Pandey (4009),22/11/2024,
REQ_3181,Assistant Manager,LVIND_GRW_GRW_AM,Growth,On Hold,,,,J_3063,Shachi Jayaram,Kaviya A K (8416),18/11/2024,
REQ_3180,Assistant Manager - Pre-sales,LVIND_GRW_PRS_AM,Pre-Sales,Archived,11/07/2025,,,J_3062,Shachi Jayaram,Kaviya A K (8416),18/11/2024,
REQ_3095,Assistant Manager - Marketing,LVIND_EF_MKT_AM,Marketing,Archived,24/03/2025,,,J_3048,Shachi Jayaram,Kaviya A K (8416),13/11/2024,
REQ_3082,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Open,,,,J_3032,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3081,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Archived,27/02/2025,,,J_3031,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3080,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Archived,27/02/2025,,,J_3030,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3079,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Archived,27/02/2025,,,J_3029,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3078,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Archived,27/02/2025,,,J_3028,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3077,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Filled,,,,J_3027,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3076,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Archived,27/02/2025,,,J_3026,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3075,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Open,,,,J_3025,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3074,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Open,,,,J_3024,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3073,Analyst - Data Engineering,LVIND_DSR_DSR_ANDE,Data Services,Archived,27/02/2025,,,J_3023,Kannikanti Madhuri,Kaviya A K (8416),11/11/2024,
REQ_3072,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,09/11/2024,,,J_2980,Shachi Jayaram,Neelam Pandey (4009),11/05/2024,
REQ_2951,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,25/11/2024,,,J_2874,Shachi Jayaram,Neelam Pandey (4009),16/10/2024,
REQ_2895,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,22/10/2024,,,J_2819,Shachi Jayaram,Neelam Pandey (4009),26/09/2024,
REQ_2876,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Auto Archived,07/10/2024,,,J_2639,Shachi Jayaram,Ashokraj Sukumaran (3469),20/09/2024,
REQ_2815,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,25/09/2024,,,J_2776,Shachi Jayaram,Neelam Pandey (4009),09/10/2024,
REQ_2767,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,02/09/2024,,,J_2726,Shachi Jayaram,Neelam Pandey (4009),27/08/2024,
REQ_2762,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,04/10/2024,,,J_2712,Shachi Jayaram,Neelam Pandey (4009),26/08/2024,
REQ_2734,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,08/01/2025,,,J_2711,Shachi Jayaram,Neelam Pandey (4009),26/08/2024,
REQ_2738,Associate Director,LVIND_DEL_IDS_AD,Industrials,Auto Archived,08/11/2024,,,J_2701,Shachi Jayaram,Ashokraj Sukumaran (3469),21/08/2024,
REQ_2715,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,26/08/2024,,,J_2684,Shachi Jayaram,Neelam Pandey (4009),16/08/2024,
REQ_2700,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,10/12/2024,,,J_2672,Shachi Jayaram,Swetha K (3468),13/08/2024,
REQ_2681,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Auto Archived,02/09/2024,,,J_2645,Shachi Jayaram,Neelam Pandey (4009),08/05/2024,
REQ_2638,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,02/08/2024,,,J_2614,Shachi Jayaram,Neelam Pandey (4009),26/07/2024,
REQ_2586,Director - Sales,LVIND_GRW_GRW_DS,Growth,On Hold,,,,J_2529,Shachi Jayaram,Shachi Jayaram (3450),17/07/2024,
REQ_2418,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,08/08/2024,,,J_2422,Shachi Jayaram,Neelam Pandey (4009),23/05/2024,
REQ_2381,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Auto Archived,04/02/2025,,,J_2387,Shachi Jayaram,Pavithra S (4433),16/05/2024,
REQ_2286,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,30/08/2024,,,J_2227,Shachi Jayaram,Ashokraj Sukumaran (3469),24/04/2024,
REQ_2281,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,22/05/2024,,,J_2227,Shachi Jayaram,Savitha S (4234),23/04/2024,
REQ_2280,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,09/05/2024,,,J_2299,Shachi Jayaram,Savitha S (4234),23/04/2024,
REQ_2257,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,30/09/2024,,,J_2295,Shachi Jayaram,Neelam Pandey (4009),23/04/2024,
REQ_2256,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,24/04/2024,,,J_2227,Shachi Jayaram,Neelam Pandey (4009),23/04/2024,
REQ_2258,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,23/04/2024,,,J_2281,Shachi Jayaram,Shachi Jayaram (3450),17/04/2024,
REQ_2191,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Auto Archived,23/04/2024,,,J_2212,Shachi Jayaram,Savitha S (4234),29/03/2024,
REQ_2146,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Auto Archived,02/04/2024,,,J_2186,Kannikanti Madhuri | Shachi Jayaram,Swetha K (3468),13/03/2024,
REQ_2057,Senior Executive - Marketing,LVIND_EF_MKT_SE,Marketing,Auto Archived,02/04/2024,,,J_2082,Kannikanti Madhuri | Shachi Jayaram,Jaya T (3894),15/02/2024,
REQ_2012,Senior Analyst - Data Engineering,LVIND_DEL_EUR_SADE,Europe,Archived,21/05/2024,,,J_2045,Shachi Jayaram,Jaya T (3894),02/07/2024,
REQ_2010,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Auto Archived,08/04/2024,,,J_2042,Shachi Jayaram,Ashokraj Sukumaran (3469),02/07/2024,
REQ_1908,Manager,LVIND_DEL_CALI_MG,TG-Cali,Auto Archived,08/03/2024,,,J_1957,Shachi Jayaram,Neelam Pandey (4009),01/12/2024,
REQ_1887,Assistant Manager - Finance,LVIND_EF_FIN_AM,Finance,Auto Archived,16/04/2024,,,J_1952,Shachi Jayaram,Shachi Jayaram (3450),01/09/2024,
REQ_1867,Executive - Admin,LVIND_EF_ADM_EX,Admin/Travel,Auto Archived,28/02/2024,,,J_1908,Shachi Jayaram,Maria Sebastian (8293),22/12/2023,
REQ_90,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,12/01/2024,,,J_1891,Shachi Jayaram,Swetha K (3468),20/12/2023,
REQ_91,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,12/01/2024,,,J_1889,Shachi Jayaram,Neelam Pandey (4009),20/12/2023,
REQ_1843,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,29/04/2024,,,J_1872,Shachi Jayaram,Savitha S (8299),15/12/2023,
REQ_1844,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Auto Archived,20/02/2024,,,J_1870,Shachi Jayaram,Neelam Pandey (4009),15/12/2023,
REQ_95,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Archived,01/03/2024,,,J_1869,Kannikanti Madhuri | Shachi Jayaram,Mahesh Babu T D (1302),15/12/2023,
REQ_1835,Senior Executive - Talent Acquisition,LVIND_EF_TA_SE,Talent Acquisition,Auto Archived,19/12/2023,,,J_1866,Shachi Jayaram,Neelam Pandey (4009),14/12/2023,
REQ_28,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Auto Archived,26/12/2023,,,J_1836,Shachi Jayaram,Ashokraj Sukumaran (3469),12/08/2023,
REQ_52,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Archived,06/02/2024,,,J_1834,Shachi Jayaram,Jaya T (3894),12/08/2023,
REQ_113,Senior Executive - Admin,LVIND_EF_ADM_SE,Admin/Travel,Archived,22/12/2023,,,J_1882,Shachi Jayaram,Savitha S (8299),12/07/2023,
REQ_58,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,18/04/2024,,,J_1859,Shachi Jayaram,Maria Sebastian (8293),12/07/2023,
REQ_62,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Archived,16/04/2024,,,J_1858,Shachi Jayaram,Ashokraj Sukumaran (3469),12/07/2023,
REQ_10,Assistant Manager - Consulting,LVIND_CSG_CSG_AM,Consulting,Archived,08/05/2024,,,J_1848,Shachi Jayaram,Mahesh Babu T D (1302),12/06/2023,
REQ_9,Assistant Manager - Consulting,LVIND_CSG_CSG_AM,Consulting,Archived,11/09/2024,,,J_1848,Shachi Jayaram,Mahesh Babu T D (1302),12/06/2023,
REQ_8,Assistant Manager - Consulting,LVIND_CSG_CSG_AM,Consulting,Auto Archived,17/04/2024,,,J_1848,Shachi Jayaram,Mahesh Babu T D (1302),12/06/2023,
REQ_13,Manager,LVIND_DEL_FS_MG,Financial Services,On Hold,,,,J_1838,Shachi Jayaram,Mahesh Babu T D (1302),12/06/2023,
REQ_64,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,02/03/2024,,,J_1903,Shachi Jayaram,Neelam Pandey (4009),12/06/2023,
REQ_49,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Archived,26/12/2023,,,J_1860,Shachi Jayaram,Savitha S (8299),12/04/2023,
REQ_40,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,02/03/2024,,,J_1889,Shachi Jayaram,Swetha K (3468),12/01/2023,
REQ_29,Senior Analyst - Data Engineering,LVIND_DEL_RET_SADE,Retail,Archived,02/03/2024,,,,Shachi Jayaram,Swetha K (3468),12/01/2023,
REQ_27,Senior Analyst - Data Engineering,LVIND_DEL_RET_SADE,Retail,Archived,12/02/2024,,,J_1881,Shachi Jayaram,Swetha K (3468),12/01/2023,
REQ_74,Assistant Manager,LVIND_GRW_GRW_AM,Growth,Archived,15/02/2024,,,J_1887,Shachi Jayaram,Jaya T (3894),12/01/2023,
REQ_23,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,02/03/2024,,,J_1899,Shachi Jayaram,Swetha K (3468),12/01/2023,
REQ_17,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,02/03/2024,,,J_1867,Shachi Jayaram,Swetha K (3468),12/01/2023,
REQ_67,Assistant Manager - Data Engineering,LVIND_DEL_RET_AMDE,Retail,Archived,29/04/2024,,,J_1862,Shachi Jayaram,Maria Sebastian (8293),12/01/2023,
REQ_66,Senior Analyst - Data Engineering,LVIND_DEL_RET_SADE,Retail,Archived,12/02/2024,,,J_1881,Shachi Jayaram,Ashokraj Sukumaran (3469),12/01/2023,
REQ_20,Assistant Manager - Data Engineering,LVIND_DEL_CALI_AMDE,TG-Cali,Archived,29/02/2024,,,J_1840,Shachi Jayaram,Jaya T (3894),12/01/2023,
REQ_50,Assistant Manager - Data Engineering,LVIND_DEL_CALI_AMDE,TG-Cali,Archived,29/02/2024,,,J_1840,Shachi Jayaram,Neelam Pandey (4009),12/01/2023,
REQ_21,Analyst,LVIND_DEL_IDS_AN,Industrials,Archived,29/04/2024,,,J_1837,Shachi Jayaram | Kannikanti Madhuri,Ashokraj Sukumaran (3469),12/01/2023,
REQ_15,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,29/02/2024,,,J_1900,Shachi Jayaram,Ashokraj Sukumaran (3469),12/01/2023,
REQ_33,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Auto Archived,08/04/2024,,,J_1902,Shachi Jayaram,Ashokraj Sukumaran (3469),12/01/2023,
REQ_31,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Archived,29/04/2024,,,J_1901,Shachi Jayaram,Ashokraj Sukumaran (3469),12/01/2023,
REQ_18,Analyst,LVIND_DEL_IDS_AN,Industrials,Archived,29/04/2024,,,J_1837,Shachi Jayaram | Kannikanti Madhuri,Ashokraj Sukumaran (3469),12/01/2023,
REQ_63,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Archived,29/02/2024,,,J_1857,Kannikanti Madhuri | Shachi Jayaram,Savitha S (8299),12/01/2023,
REQ_61,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,29/02/2024,,,J_1872,Shachi Jayaram,Savitha S (8299),12/01/2023,
REQ_54,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Auto Archived,09/01/2024,,,J_1851,Shachi Jayaram,Swetha K (3468),12/01/2023,
REQ_16,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,01/02/2024,,,J_1855,Shachi Jayaram,Ashokraj Sukumaran (3469),12/01/2023,
REQ_6,Manager,LVIND_DEL_CALI_MG,TG-Cali,Archived,02/03/2024,,,J_2856,Shachi Jayaram,Neelam Pandey (4009),27/11/2023,
REQ_5693,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Open,,,,J_4867,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),03/03/2026,
REQ_5694,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Open,,,,J_4865,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),03/03/2026,
REQ_5718,Assistant Manager - Data Science,LVIND_DEL_MR_AMDS,Marketplaces & Retail,Open,,,,J_4857,Shachi Jayaram,Ashokraj Sukumaran (3469),03/04/2026,
REQ_5717,Senior Analyst - Data Science,LVIND_DEL_MR_SADSC,Marketplaces & Retail,Open,,,,J_4856,Shachi Jayaram,Neelam Pandey (4009),03/04/2026,
REQ_5720,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Open,,,,J_4855,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/02/2026,
REQ_5722,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Open,,,,J_4851,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/02/2026,
REQ_5719,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Open,,,,J_4850,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/02/2026,
REQ_5676,Assistant Manager - BI & Visualization,LVIND_LVGL_BI_COE_AMBV,BI COE,Open,,,,J_4848,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5675,Assistant Manager - BI & Visualization,LVIND_LVGL_BI_COE_AMBV,BI COE,Open,,,,J_4848,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5674,Assistant Manager - BI & Visualization,LVIND_LVGL_BI_COE_AMBV,BI COE,Open,,,,J_4848,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5673,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4847,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5670,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4847,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5669,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4847,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5692,Assistant Manager - BI & Visualization,LVIND_LVGL_BI_COE_AMBV,BI COE,Open,,,,J_4845,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5691,Assistant Manager - BI & Visualization,LVIND_LVGL_BI_COE_AMBV,BI COE,Open,,,,J_4845,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5690,Assistant Manager - BI & Visualization,LVIND_LVGL_BI_COE_AMBV,BI COE,Open,,,,J_4845,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5689,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4843,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5688,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4843,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5687,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4843,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5686,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4843,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5685,Assistant Manager - BI & Visualization,LVIND_LVGL_BI_COE_AMBV,BI COE,Open,,,,J_4842,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5684,Assistant Manager - BI & Visualization,LVIND_LVGL_BI_COE_AMBV,BI COE,Open,,,,J_4842,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5683,Assistant Manager - BI & Visualization,LVIND_LVGL_BI_COE_AMBV,BI COE,Open,,,,J_4842,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5682,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4841,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5681,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4841,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5672,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4841,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5671,Senior Analyst - BI & Visualization,LVIND_LVGL_BI_COE_SABV,BI COE,Open,,,,J_4841,Shachi Jayaram,Neelam Pandey (4009),26/02/2026,
REQ_5714,Manager - Data Science,LVIND_DEL_MR_MGDS,Marketplaces & Retail,Open,,,,J_4837,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2026,
REQ_5713,Assistant Manager - Data Science,LVIND_DEL_MR_AMDS,Marketplaces & Retail,Open,,,,J_4836,Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2026,
REQ_5712,Assistant Manager - Data Science,LVIND_DEL_MR_AMDS,Marketplaces & Retail,Open,,,,J_4836,Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2026,
REQ_5654,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Open,,,,J_4835,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2026,
REQ_5696,Assistant Manager - Data Engineering,LVIND_DEL_MR_AMDE,Marketplaces & Retail,Open,,,,J_4834,Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2026,
REQ_5678,Assistant Manager - Data Engineering,LVIND_GRW_GCC_AMDE,GCC,Filled,,,,J_4830,Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2026,
REQ_5663,Senior Analyst - Data Science,LVIND_DEL_CON_SADSC,Consumer,Open,,,,J_4827,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),03/03/2026,
REQ_5642,Assistant Manager - Data Science,LVIND_DEL_IDS_AMDS,Industrials,Open,,,,J_4821,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),24/02/2026,
REQ_5629,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Open,,,,J_4817,Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2026,
REQ_5617,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Open,,,,J_4817,Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2026,
REQ_5641,Senior Analyst - Data Science,LVIND_DEL_BET_SADSC,BET,Open,,,,J_4816,Shachi Jayaram,Neelam Pandey (4009),19/02/2026,
REQ_5638,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Open,,,,J_4815,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/02/2026,
REQ_5637,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Open,,,,J_4814,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/02/2026,
REQ_5636,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Open,,,,J_4814,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/02/2026,
REQ_5635,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Open,,,,J_4813,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/02/2026,
REQ_5634,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Open,,,,J_4812,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/02/2026,
REQ_5599,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Open,,,,J_4806,Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2026,
REQ_5626,Senior Analyst - Data Science,LVIND_GRW_GCC_SADS,GCC,Open,,,,J_4804,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),18/02/2026,
REQ_5627,Manager,LVIND_DEL_BET_MG,BET,Open,,,,J_4802,Shachi Jayaram,Neelam Pandey (4009),23/02/2026,
